Data,SetPoint,Out,SondaRiferimento
2015/12/30 14:19:42,15,err,14.687
2015/12/30 14:24:44,15,err,14.687
2015/12/30 14:29:46,15,err,14.687
2015/12/30 14:34:48,15,err,14.687
2015/12/30 14:39:50,15,err,14.625
2015/12/30 14:44:52,15,err,14.625
2015/12/30 14:49:54,15,err,14.562
2015/12/30 14:54:57,15,err,14.562
2015/12/30 14:59:59,15,err,14.562
2015/12/30 15:05:01,15,err,14.562
2015/12/30 15:10:03,15,err,14.5
2015/12/30 15:15:05,15,err,14.5
2015/12/30 15:20:07,15,err,14.5
2015/12/30 15:25:09,15,18.2,14.5
2015/12/30 15:30:12,15,18.2,14.437
2015/12/30 15:35:14,15,18.2,14.437
2015/12/30 15:40:16,15,18.2,14.437
2015/12/30 15:45:18,15,18.2,14.625
2015/12/30 15:50:20,15,18.2,14.875
2015/12/30 15:55:22,15,err,15.187
2015/12/30 16:00:24,15,err,15.25
2015/12/30 16:05:26,15,err,15.312
2015/12/30 16:10:28,15,err,15.312
2015/12/30 16:15:30,15,err,15.312
2015/12/30 16:20:32,15,err,15.312
2015/12/30 16:25:34,15,err,15.25
2015/12/30 16:30:36,15,err,15.25
2015/12/30 16:35:38,15,err,15.187
2015/12/30 16:40:40,15,err,15.187
2015/12/30 16:45:42,15,err,15.187
2015/12/30 16:50:44,15,err,15.125
2015/12/30 16:55:46,15,err,15.062
2015/12/30 17:00:48,15,err,15.0
2015/12/30 17:05:50,15,err,15.0
2015/12/30 17:10:52,15,err,15.0
2015/12/30 17:15:54,15,err,14.937
2015/12/30 17:20:56,15,err,14.875
2015/12/30 17:25:58,15,err,14.875
2015/12/30 17:31:00,15,err,14.812
2015/12/30 17:36:02,15,err,14.812
2015/12/30 17:41:04,15,err,14.812
2015/12/30 17:46:06,15,err,14.75
2015/12/30 17:51:08,15,err,14.75
2015/12/30 17:56:10,15,err,14.687
2015/12/30 18:01:12,15,err,14.625
2015/12/30 18:06:14,15,err,14.625
2015/12/30 18:11:16,15,err,14.687
2015/12/30 18:16:18,15,err,14.625
2015/12/30 18:21:20,15,err,14.562
2015/12/30 18:26:22,15,err,14.562
2015/12/30 18:31:24,15,err,14.562
2015/12/30 18:36:26,15,err,14.562
2015/12/30 18:41:28,15,err,14.5
2015/12/30 18:46:30,15,err,14.5
2015/12/30 18:51:32,15,18.2,14.5
2015/12/30 18:56:35,15,18.2,14.437
2015/12/30 19:01:37,15,18.2,14.562
2015/12/30 19:06:39,15,18.2,14.75
2015/12/30 19:11:41,15,err,15.062
2015/12/30 19:16:43,15,err,15.25
2015/12/30 19:21:45,15,err,15.312
2015/12/30 19:26:47,15,err,15.312
2015/12/30 19:31:49,15,err,15.25
2015/12/30 19:36:51,15,err,15.25
2015/12/30 19:41:53,15,err,15.25
2015/12/30 19:46:55,15,err,15.187
2015/12/30 19:51:57,15,err,15.187
2015/12/30 19:56:59,15,err,15.125
2015/12/30 20:02:01,15,err,15.062
2015/12/30 20:07:03,15,err,15.062
2015/12/30 20:12:05,15,err,15.0
2015/12/30 20:17:07,15,err,15.0
2015/12/30 20:22:09,15,err,14.937
2015/12/30 20:27:11,15,err,14.875
2015/12/30 20:32:13,15,err,14.875
2015/12/30 20:37:15,15,err,14.875
2015/12/30 20:42:17,15,err,14.812
2015/12/30 20:47:19,15,err,14.812
2015/12/30 20:52:21,15,err,14.812
2015/12/30 20:57:23,15,err,14.75
2015/12/30 21:02:25,15,err,14.75
2015/12/30 21:07:27,15,err,14.687
2015/12/30 21:12:29,15,err,14.625
2015/12/30 21:17:31,15,err,14.625
2015/12/30 21:22:33,15,err,14.562
2015/12/30 21:27:35,15,err,14.562
2015/12/30 21:32:37,15,err,14.5
2015/12/30 21:37:39,15,err,14.562
2015/12/30 21:42:41,15,err,14.5
2015/12/30 21:47:43,15,err,14.5
2015/12/30 21:52:45,15,18.2,14.5
2015/12/30 21:57:48,15,18.2,14.5
2015/12/30 22:02:50,15,18.2,14.687
2015/12/30 22:07:52,15,18.2,14.937
2015/12/30 22:12:54,15,err,15.187
2015/12/30 22:17:56,15,err,15.312
2015/12/30 22:22:59,15,err,15.312
2015/12/30 22:28:02,15,err,15.312
2015/12/30 22:33:04,15,err,15.25
2015/12/30 22:38:06,15,err,15.25
2015/12/30 22:43:08,15,err,15.25
2015/12/30 22:48:10,15,err,15.187
2015/12/30 22:53:12,15,err,15.187
2015/12/30 22:58:14,15,err,15.125
2015/12/30 23:03:16,17,18.2,15.125
2015/12/30 23:08:18,17,18.2,15.125
2015/12/30 23:13:20,17,18.2,15.375
2015/12/30 23:18:22,17,18.2,15.5
2015/12/30 23:23:24,17,18.2,15.625
2015/12/30 23:28:26,17,18.2,15.687
2015/12/30 23:33:28,17,18.2,15.75
2015/12/30 23:38:30,17,18.2,15.812
2015/12/30 23:43:32,17,18.2,15.75
2015/12/30 23:48:34,17,18.2,15.875
2015/12/30 23:53:36,17,18.2,15.937
2015/12/30 23:58:38,17,18.2,15.937
2015/12/31 00:03:40,15,err,15.937
2015/12/31 00:08:42,15,err,15.937
2015/12/31 00:13:44,15,err,15.937
2015/12/31 00:18:46,15,err,15.875
2015/12/31 00:23:48,15,err,15.875
2015/12/31 00:28:50,15,err,15.812
2015/12/31 00:33:52,15,err,15.75
2015/12/31 00:38:54,15,err,15.687
2015/12/31 00:43:56,15,err,15.625
2015/12/31 00:48:58,15,err,15.562
2015/12/31 00:54:00,15,err,15.562
2015/12/31 00:59:02,15,err,15.5
2015/12/31 01:04:04,15,err,15.5
2015/12/31 01:09:06,15,err,15.437
2015/12/31 01:14:08,15,err,15.375
2015/12/31 01:19:10,15,err,15.437
2015/12/31 01:24:12,15,err,15.312
2015/12/31 01:29:14,15,err,15.312
2015/12/31 01:34:16,15,err,15.25
2015/12/31 01:39:18,15,err,15.25
2015/12/31 01:44:20,15,err,15.125
2015/12/31 01:49:22,15,err,15.187
2015/12/31 01:54:24,15,err,15.062
2015/12/31 01:59:26,15,err,15.125
2015/12/31 02:04:28,15,err,15.062
2015/12/31 02:09:30,15,err,15.0
2015/12/31 02:14:32,15,err,15.0
2015/12/31 02:19:34,15,err,14.937
2015/12/31 02:24:36,15,err,14.937
2015/12/31 02:29:38,15,err,14.875
2015/12/31 02:34:40,15,err,14.875
2015/12/31 02:39:42,15,err,14.812
2015/12/31 02:44:44,15,err,14.812
2015/12/31 02:49:46,15,err,14.75
2015/12/31 02:54:48,15,err,14.75
2015/12/31 02:59:50,15,err,14.687
2015/12/31 03:04:52,15,err,14.687
2015/12/31 03:09:54,15,err,14.687
2015/12/31 03:14:56,15,err,14.625
2015/12/31 03:19:58,15,err,14.625
2015/12/31 03:25:00,15,err,14.625
2015/12/31 03:30:02,15,err,14.562
2015/12/31 03:35:04,15,err,14.5
2015/12/31 03:40:06,15,err,14.5
2015/12/31 03:45:08,15,18.2,14.5
2015/12/31 03:50:10,15,18.2,14.562
2015/12/31 03:55:12,15,18.2,14.75
2015/12/31 04:00:14,15,18.2,15.062
2015/12/31 04:05:16,15,err,15.25
2015/12/31 04:10:18,15,err,15.312
2015/12/31 04:15:20,15,err,15.312
2015/12/31 04:20:22,15,err,15.375
2015/12/31 04:25:24,15,err,15.312
2015/12/31 04:30:26,15,err,15.312
2015/12/31 04:35:28,15,err,15.312
2015/12/31 04:40:31,15,err,15.25
2015/12/31 04:45:33,15,err,15.187
2015/12/31 04:50:35,15,err,15.062
2015/12/31 04:55:37,15,err,15.062
2015/12/31 05:00:39,15,err,15.062
2015/12/31 05:05:41,15,err,15.062
2015/12/31 05:10:43,15,err,15.0
2015/12/31 05:15:45,15,err,15.0
2015/12/31 05:20:47,15,err,15.0
2015/12/31 05:25:49,15,err,15.0
2015/12/31 05:30:52,15,err,14.937
2015/12/31 05:35:54,15,err,14.937
2015/12/31 05:40:56,15,err,14.875
2015/12/31 05:45:58,15,err,14.875
2015/12/31 05:51:00,15,err,14.812
2015/12/31 05:56:02,15,err,14.812
2015/12/31 06:01:04,17,18.2,14.75
2015/12/31 06:06:06,17,18.2,14.75
2015/12/31 06:11:08,17,18.2,14.812
2015/12/31 06:16:10,17,18.2,15.125
2015/12/31 06:21:12,17,18.2,15.375
2015/12/31 06:26:14,17,18.2,15.437
2015/12/31 06:31:16,17,18.2,15.562
2015/12/31 06:36:18,17,18.2,15.625
2015/12/31 06:41:20,17,18.2,15.625
2015/12/31 06:46:22,17,18.2,15.687
2015/12/31 06:51:25,17,18.2,15.75
2015/12/31 06:56:27,17,18.2,15.875
2015/12/31 07:01:29,15,err,15.937
2015/12/31 07:06:31,15,err,15.875
2015/12/31 07:11:33,15,err,15.937
2015/12/31 07:16:35,15,err,15.875
2015/12/31 07:21:37,15,err,15.812
2015/12/31 07:26:39,15,err,15.75
2015/12/31 07:31:41,15,err,15.687
2015/12/31 07:36:43,15,err,15.687
2015/12/31 07:41:45,15,err,15.625
2015/12/31 07:46:47,15,err,15.562
2015/12/31 07:51:49,15,err,15.5
2015/12/31 07:56:51,15,err,15.437
2015/12/31 08:01:53,15,err,15.437
2015/12/31 08:06:55,15,err,15.375
2015/12/31 08:11:57,15,err,15.312
2015/12/31 08:16:59,15,err,15.25
2015/12/31 08:22:01,15,err,15.187
2015/12/31 08:27:03,15,err,15.125
2015/12/31 08:32:05,15,err,15.062
2015/12/31 08:37:07,15,err,15.062
2015/12/31 08:42:09,15,err,14.937
2015/12/31 08:47:11,15,err,14.875
2015/12/31 08:52:13,15,err,14.875
2015/12/31 08:57:15,15,err,14.812
2015/12/31 09:02:17,15,err,14.812
2015/12/31 09:07:19,15,err,14.812
2015/12/31 09:12:22,15,err,14.75
2015/12/31 09:17:24,15,err,14.75
2015/12/31 09:22:26,15,err,14.687
2015/12/31 09:27:28,15,err,14.687
2015/12/31 09:32:30,15,err,14.625
2015/12/31 09:37:32,15,err,14.625
2015/12/31 09:42:34,15,err,14.562
2015/12/31 09:47:36,15,err,14.5
2015/12/31 09:52:38,15,err,14.5
2015/12/31 09:57:40,15,err,14.5
2015/12/31 10:02:42,15,18.2,14.437
2015/12/31 10:07:44,15,18.2,14.437
2015/12/31 10:12:46,15,18.2,14.437
2015/12/31 10:17:48,15,18.2,14.437
2015/12/31 10:22:50,15,18.2,14.687
2015/12/31 10:27:52,15,18.2,15.0
2015/12/31 10:32:54,15,err,15.25
2015/12/31 10:37:56,15,err,15.312
2015/12/31 10:42:58,15,err,15.375
2015/12/31 10:48:00,15,err,15.312
2015/12/31 10:53:02,15,err,15.312
2015/12/31 10:58:04,15,err,15.25
2015/12/31 11:03:06,15,err,15.25
2015/12/31 11:08:08,15,err,15.187
2015/12/31 11:13:10,15,err,15.187
2015/12/31 11:18:12,15,err,15.125
2015/12/31 11:23:14,15,err,15.062
2015/12/31 11:28:16,15,err,15.0
2015/12/31 11:33:18,15,err,15.0
2015/12/31 11:38:20,15,err,14.937
2015/12/31 11:43:22,15,err,14.937
2015/12/31 11:48:24,15,err,14.875
2015/12/31 11:53:26,15,err,14.875
2015/12/31 11:58:28,15,err,14.875
2015/12/31 12:03:30,15,err,14.812
2015/12/31 12:08:32,15,err,14.75
2015/12/31 12:13:34,15,err,14.75
2015/12/31 12:18:36,15,err,14.75
2015/12/31 12:23:38,15,err,14.687
2015/12/31 12:28:40,15,err,14.687
2015/12/31 12:33:42,15,err,14.687
2015/12/31 12:38:44,15,err,14.625
2015/12/31 12:43:46,15,err,14.625
2015/12/31 12:48:48,15,err,14.625
2015/12/31 12:53:50,15,err,14.625
2015/12/31 12:58:52,15,err,14.562
2015/12/31 13:03:54,15,err,14.562
2015/12/31 13:08:56,15,err,14.562
2015/12/31 13:13:58,15,err,14.562
2015/12/31 13:19:00,15,err,14.562
2015/12/31 13:24:02,15,err,14.562
2015/12/31 13:29:04,15,err,14.5
2015/12/31 13:34:06,15,err,14.5
2015/12/31 13:39:08,15,18.2,14.437
2015/12/31 13:44:10,15,18.2,14.437
2015/12/31 13:49:12,15,18.2,14.625
2015/12/31 13:54:14,15,18.2,14.937
2015/12/31 13:59:16,15,err,15.187
2015/12/31 14:04:18,15,err,15.312
2015/12/31 14:09:20,15,err,15.375
2015/12/31 14:14:22,15,err,15.375
2015/12/31 14:19:24,15,err,15.375
2015/12/31 14:24:26,15,err,15.312
2015/12/31 14:29:28,15,err,15.25
2015/12/31 14:34:30,15,err,15.25
2015/12/31 14:39:32,15,err,15.187
2015/12/31 14:44:34,15,err,15.187
2015/12/31 14:49:36,15,err,15.125
2015/12/31 14:54:38,15,err,15.125
2015/12/31 14:59:40,15,err,15.0
2015/12/31 15:04:42,15,err,15.0
2015/12/31 15:09:44,15,err,14.937
2015/12/31 15:14:46,15,err,14.875
2015/12/31 15:19:48,15,err,14.875
2015/12/31 15:24:50,15,err,14.875
2015/12/31 15:29:52,15,err,14.812
2015/12/31 15:34:54,15,err,14.75
2015/12/31 15:39:56,15,err,14.75
2015/12/31 15:44:58,15,err,14.75
2015/12/31 15:50:00,15,err,14.75
2015/12/31 15:55:02,15,err,14.687
2015/12/31 16:00:04,15,err,14.687
2015/12/31 16:05:06,15,err,14.687
2015/12/31 16:10:08,15,err,14.625
2015/12/31 16:15:10,15,err,14.562
2015/12/31 16:20:12,15,err,14.625
2015/12/31 16:25:14,15,err,14.562
2015/12/31 16:30:16,15,err,14.562
2015/12/31 16:35:18,15,err,14.562
2015/12/31 16:40:20,15,err,14.5
2015/12/31 16:45:22,15,err,14.5
2015/12/31 16:50:24,15,18.2,14.5
2015/12/31 16:55:27,15,18.2,14.437
2015/12/31 17:00:29,15,18.2,14.437
2015/12/31 17:05:31,15,18.2,14.5
2015/12/31 17:10:33,15,18.2,14.75
2015/12/31 17:15:35,15,err,15.062
2015/12/31 17:20:37,15,err,15.25
2015/12/31 17:25:39,15,err,15.312
2015/12/31 17:30:41,15,err,15.312
2015/12/31 17:35:43,15,err,15.312
2015/12/31 17:40:45,15,err,15.312
2015/12/31 17:45:47,15,err,15.25
2015/12/31 17:50:49,15,err,15.187
2015/12/31 17:55:51,15,err,15.187
2015/12/31 18:00:53,15,err,15.187
2015/12/31 18:05:56,15,err,15.125
2015/12/31 18:10:58,15,err,15.125
2015/12/31 18:16:00,15,err,15.062
2015/12/31 18:21:02,15,err,15.0
2015/12/31 18:26:04,15,err,15.0
2015/12/31 18:31:06,15,err,14.937
2015/12/31 18:36:09,15,err,14.937
2015/12/31 18:41:12,15,err,14.875
2015/12/31 18:46:14,15,err,14.875
2015/12/31 18:51:16,15,err,14.812
2015/12/31 18:56:18,15,err,14.812
2015/12/31 19:01:20,15,err,14.75
2015/12/31 19:06:22,15,err,14.75
2015/12/31 19:11:24,15,err,14.75
2015/12/31 19:16:26,15,err,14.75
2015/12/31 19:21:28,15,err,14.687
2015/12/31 19:26:30,15,err,14.687
2015/12/31 19:31:32,15,err,14.687
2015/12/31 19:36:34,15,err,14.625
2015/12/31 19:41:36,15,err,14.625
2015/12/31 19:46:38,15,err,14.562
2015/12/31 19:51:40,15,err,14.562
2015/12/31 19:56:42,15,err,14.5
2015/12/31 20:01:44,15,err,14.5
2015/12/31 20:06:46,15,err,14.5
2015/12/31 20:11:48,15,18.2,14.5
2015/12/31 20:16:50,15,18.2,14.5
2015/12/31 20:21:52,15,18.2,14.562
2015/12/31 20:26:54,15,18.2,14.812
2015/12/31 20:31:56,15,err,15.187
2015/12/31 20:36:58,15,err,15.312
2015/12/31 20:42:00,15,err,15.312
2015/12/31 20:47:02,15,err,15.312
2015/12/31 20:52:05,15,err,15.312
2015/12/31 20:57:07,15,err,15.312
2015/12/31 21:02:09,15,err,15.312
2015/12/31 21:07:11,15,err,15.25
2015/12/31 21:12:13,15,err,15.187
2015/12/31 21:17:15,15,err,15.187
2015/12/31 21:22:17,15,err,15.187
2015/12/31 21:27:19,15,err,15.062
2015/12/31 21:32:21,15,err,15.062
2015/12/31 21:37:23,15,err,15.0
2015/12/31 21:42:25,15,err,15.0
2015/12/31 21:47:27,15,err,14.937
2015/12/31 21:52:29,15,err,14.937
2015/12/31 21:57:31,15,err,14.875
2015/12/31 22:02:33,15,err,14.875
2015/12/31 22:07:35,15,err,14.812
2015/12/31 22:12:37,15,err,14.812
2015/12/31 22:17:39,15,err,14.812
2015/12/31 22:22:41,15,err,14.75
2015/12/31 22:27:43,15,err,14.75
2015/12/31 22:32:45,15,err,14.75
2015/12/31 22:37:47,15,err,14.687
2015/12/31 22:42:49,15,err,14.687
2015/12/31 22:47:51,15,err,14.625
2015/12/31 22:52:53,15,err,14.625
2015/12/31 22:57:55,15,err,14.562
2015/12/31 23:02:57,17,18.2,14.562
2015/12/31 23:07:59,17,18.2,14.5
2015/12/31 23:13:01,17,18.2,14.562
2015/12/31 23:18:03,17,18.2,14.625
2015/12/31 23:23:05,17,18.2,14.937
2015/12/31 23:28:07,17,18.2,15.25
2015/12/31 23:33:09,17,18.2,15.375
2015/12/31 23:38:11,17,18.2,15.5
2015/12/31 23:43:13,17,18.2,15.562
2015/12/31 23:48:15,17,18.2,15.625
2015/12/31 23:53:17,17,18.2,15.75
2015/12/31 23:58:19,17,18.2,15.75
2016/01/01 00:03:21,15,err,15.812
2016/01/01 00:08:23,15,err,15.812
2016/01/01 00:13:25,15,err,15.75
2016/01/01 00:18:27,15,err,15.75
2016/01/01 00:23:29,15,err,15.687
2016/01/01 00:28:31,15,err,15.687
2016/01/01 00:33:33,15,err,15.625
2016/01/01 00:38:35,15,err,15.562
2016/01/01 00:43:37,15,err,15.5
2016/01/01 00:48:39,15,err,15.5
2016/01/01 00:53:41,15,err,15.437
2016/01/01 00:58:43,15,err,15.375
2016/01/01 01:03:45,15,err,15.312
2016/01/01 01:08:47,15,err,15.25
2016/01/01 01:13:49,15,err,15.312
2016/01/01 01:18:51,15,err,15.25
2016/01/01 01:23:53,15,err,15.25
2016/01/01 01:28:55,15,err,15.187
2016/01/01 01:33:57,15,err,15.187
2016/01/01 01:38:59,15,err,15.187
2016/01/01 01:44:01,15,err,15.125
2016/01/01 01:49:03,15,err,15.125
2016/01/01 01:54:05,15,err,15.125
2016/01/01 01:59:07,15,err,15.062
2016/01/01 02:04:09,15,err,15.062
2016/01/01 02:09:11,15,err,15.062
2016/01/01 02:14:13,15,err,15.0
2016/01/01 02:19:15,15,err,15.0
2016/01/01 02:24:17,15,err,14.937
2016/01/01 02:29:19,15,err,14.937
2016/01/01 02:34:21,15,err,14.937
2016/01/01 02:39:23,15,err,14.875
2016/01/01 02:44:25,15,err,14.875
2016/01/01 02:49:27,15,err,14.812
2016/01/01 02:54:29,15,err,14.75
2016/01/01 02:59:31,15,err,14.75
2016/01/01 03:04:33,15,err,14.687
2016/01/01 03:09:35,15,err,14.687
2016/01/01 03:14:37,15,err,14.625
2016/01/01 03:19:39,15,err,14.625
2016/01/01 03:24:41,15,err,14.625
2016/01/01 03:29:43,15,err,14.562
2016/01/01 03:34:45,15,err,14.5
2016/01/01 03:39:47,15,err,14.5
2016/01/01 03:44:49,15,err,14.5
2016/01/01 03:49:51,15,18.2,14.5
2016/01/01 03:54:53,15,18.2,14.562
2016/01/01 03:59:55,15,18.2,14.687
2016/01/01 04:04:57,15,18.2,14.937
2016/01/01 04:09:59,15,err,15.125
2016/01/01 04:15:01,15,err,15.25
2016/01/01 04:20:03,15,err,15.312
2016/01/01 04:25:05,15,err,15.312
2016/01/01 04:30:08,15,err,15.312
2016/01/01 04:35:10,15,err,15.25
2016/01/01 04:40:12,15,err,15.25
2016/01/01 04:45:14,15,err,15.25
2016/01/01 04:50:16,15,err,15.25
2016/01/01 04:55:18,15,err,15.187
2016/01/01 05:00:20,15,err,15.187
2016/01/01 05:05:22,15,err,15.125
2016/01/01 05:10:24,15,err,15.062
2016/01/01 05:15:26,15,err,15.062
2016/01/01 05:20:28,15,err,15.0
2016/01/01 05:25:30,15,err,15.0
2016/01/01 05:30:32,15,err,14.937
2016/01/01 05:35:34,15,err,14.937
2016/01/01 05:40:36,15,err,14.875
2016/01/01 05:45:38,15,err,14.875
2016/01/01 05:50:40,15,err,14.812
2016/01/01 05:55:42,15,err,14.75
2016/01/01 06:00:44,17,18.2,14.687
2016/01/01 06:05:46,17,18.2,14.687
2016/01/01 06:10:48,17,18.2,14.812
2016/01/01 06:15:50,17,18.2,15.0
2016/01/01 06:20:52,17,18.2,15.187
2016/01/01 06:25:54,17,18.2,15.312
2016/01/01 06:30:56,17,18.2,15.437
2016/01/01 06:35:58,17,18.2,15.5
2016/01/01 06:41:00,17,18.2,15.562
2016/01/01 06:46:02,17,18.2,15.562
2016/01/01 06:51:04,17,18.2,15.625
2016/01/01 06:56:06,17,18.2,15.75
2016/01/01 07:01:08,15,err,15.562
2016/01/01 07:06:10,15,err,15.75
2016/01/01 07:11:12,15,err,15.75
2016/01/01 07:16:14,15,err,15.75
2016/01/01 07:21:16,15,err,15.687
2016/01/01 07:26:18,15,err,15.625
2016/01/01 07:31:20,15,err,15.562
2016/01/01 07:36:22,15,err,15.562
2016/01/01 07:41:24,15,err,15.5
2016/01/01 07:46:26,15,err,15.437
2016/01/01 07:51:29,15,err,15.375
2016/01/01 07:56:31,15,err,15.375
2016/01/01 08:01:33,15,err,15.312
2016/01/01 08:06:35,15,err,15.25
2016/01/01 08:11:37,15,err,15.187
2016/01/01 08:16:39,15,err,15.187
2016/01/01 08:21:41,15,err,15.125
2016/01/01 08:26:43,15,err,15.0
2016/01/01 08:31:45,15,err,15.0
2016/01/01 08:36:47,15,err,14.937
2016/01/01 08:41:49,15,err,14.875
2016/01/01 08:46:51,15,err,14.875
2016/01/01 08:51:53,15,err,14.812
2016/01/01 08:56:55,15,err,14.812
2016/01/01 09:01:57,15,err,14.75
2016/01/01 09:06:59,15,err,14.75
2016/01/01 09:12:01,15,err,14.687
2016/01/01 09:17:03,15,err,14.687
2016/01/01 09:22:05,15,err,14.625
2016/01/01 09:27:07,15,err,14.562
2016/01/01 09:32:10,15,err,14.562
2016/01/01 09:37:12,15,err,14.562
2016/01/01 09:42:14,15,err,14.562
2016/01/01 09:47:16,15,err,14.5
2016/01/01 09:52:18,15,err,14.437
2016/01/01 09:57:20,15,18.2,14.437
2016/01/01 10:02:22,15,18.2,14.437
2016/01/01 10:07:24,15,18.2,14.625
2016/01/01 10:12:26,15,18.2,14.875
2016/01/01 10:17:28,15,err,15.125
2016/01/01 10:22:30,15,err,15.25
2016/01/01 10:27:32,15,err,15.25
2016/01/01 10:32:34,15,err,15.312
2016/01/01 10:37:36,15,err,15.25
2016/01/01 10:42:38,15,err,15.25
2016/01/01 10:47:40,15,err,15.187
